message,intent,response
what is butt networks,about,"Butt Networks is a software house providing AI, web development, automation, and custom software solutions."
who are you,about,"Butt Networks is a software house providing AI, web development, automation, and custom software solutions."

what is opinion nest,about,"Opinion Nest is an AI-powered feedback and survey platform that helps businesses collect and analyze customer opinions in real-time."
what is this,about,"Opinion Nest is an AI-powered feedback and survey platform that helps businesses collect and analyze customer opinions in real-time."
company info,about,"Opinion Nest is an AI-powered feedback and survey platform that helps businesses collect and analyze customer opinions in real-time."

opinion nest features,services,"Opinion Nest provides AI-driven surveys, analytics dashboards, and real-time feedback collection."
what services do you provide,services,"We provide AI-powered surveys, analytics dashboards, and customer feedback solutions."

ai services,services,"We offer AI systems, web development, automation tools, and mobile apps."
what do you offer,services,"We provide AI systems, web apps, automation systems, and software solutions."
solutions,services,"We provide AI, web apps, automation systems, and software solutions."
offerings,services,"We provide AI, web apps, automation systems, and software solutions."

what is ai automation,ai_info,"AI automation uses intelligent systems to perform tasks automatically using machine learning."
how does automation work,ai_info,"Automation works by learning patterns and executing tasks automatically using AI systems."
ai,ai_info,"AI helps automate tasks using machine learning and intelligent systems."
ml,ai_info,"Machine learning enables systems to learn from data and improve over time."
machine learning,ai_info,"Machine learning enables systems to learn from data and improve over time."

automation,automation,"Automation helps streamline business processes and reduce manual work."
process automation,automation,"We build automation systems to reduce manual work."
workflow automation,automation,"Automation helps streamline business processes efficiently."
automation workflow,automation,"We build automation systems to streamline workflows."

hi,greeting,"Hello! 👋 Welcome to Opinion Nest. How can I help you today?"
hello,greeting,"Hello! 👋 Welcome to Opinion Nest. How can I help you today?"
hey,greeting,"Hello! 👋 How can I assist you today?"

bye,goodbye,"Goodbye! 👋 Thanks for visiting Opinion Nest."
see you,goodbye,"Goodbye! 👋 See you next time."

thanks,thanks,"You're welcome! 😊 Happy to help."
thank you,thanks,"You're welcome! 😊 Happy to help."
thx,thanks,"You're welcome! 😊 Happy to help."
appreciate it,thanks,"You're welcome! 😊 Happy to help."

pricing,pricing,"Pricing depends on project requirements and features. Contact us for details."
what is cost,pricing,"Pricing varies depending on project scope."
price,pricing,"Pricing depends on project requirements."
fee,pricing,"Pricing varies depending on project scope."
plans,pricing,"Pricing depends on features and requirements."

contact,contact,"You can contact us via phone or email for support and demos."
contact info,contact,"You can contact us via phone or email for support and demos."
phone info,contact,"Phone: 03004907243 | Email: shahnawazsaddamb@gmail.com"
email,contact,"Email: shahnawazsaddamb@gmail.com | Phone: 03004907243"
reach you,contact,"Contact us at 03004907243 or shahnawazsaddamb@gmail.com"

is my data safe,security,"We use encryption and secure systems to protect your data."
data privacy,security,"We ensure full data protection with secure infrastructure."
privacy,security,"We use encryption and secure systems to protect your data."

ml?,ai_info,"Machine learning enables systems to learn from data and improve over time."
ai info,ai_info,"AI helps automate tasks using intelligent systems and machine learning."
automation ai,ai_info,"AI systems automate tasks by learning patterns from data."
